,nodeA,nodeB
7901,Mike Huckabee,William Galston
7902,Paul Ryan,William Galston
7903,R-Wis.,William Galston
7904,Romney,William Galston
7905,Ryan,William Galston
7906,Romney,William Galston
7907,Jared Bernstein,William Galston
7908,Biden,William Galston
7909,Bush,William Galston
7910,Clinton,William Galston
7911,Bernstein,William Galston
7912,Galston,Jeb Bush
7913,Bill Clinton,Jeb Bush
7914,Bush,Jeb Bush
7915,Jeb Bush,Rick Santorum
7916,Jeb Bush,Mike Huckabee
7917,Jeb Bush,Paul Ryan
7918,Jeb Bush,R-Wis.
7919,Jeb Bush,Romney
7920,Jeb Bush,Ryan
7921,Jeb Bush,Romney
7922,Jared Bernstein,Jeb Bush
7923,Biden,Jeb Bush
7924,Bush,Jeb Bush
7925,Clinton,Jeb Bush
7926,Bernstein,Jeb Bush
7927,Bill Clinton,Galston
7928,Bush,Galston
7929,Galston,Rick Santorum
7930,Galston,Mike Huckabee
7931,Galston,Paul Ryan
7932,Galston,R-Wis.
7933,Galston,Romney
7934,Galston,Ryan
7935,Galston,Romney
7936,Galston,Jared Bernstein
7937,Biden,Galston
7938,Bush,Galston
7939,Clinton,Galston
7940,Bernstein,Galston
7941,Bill Clinton,Bush
7942,Bill Clinton,Rick Santorum
7943,Bill Clinton,Mike Huckabee
7944,Bill Clinton,Paul Ryan
7945,Bill Clinton,R-Wis.
7946,Bill Clinton,Romney
7947,Bill Clinton,Ryan
7948,Bill Clinton,Romney
7949,Bill Clinton,Jared Bernstein
7950,Biden,Bill Clinton
7951,Bill Clinton,Bush
7952,Bill Clinton,Clinton
7953,Bernstein,Bill Clinton
7954,Bush,Rick Santorum
7955,Bush,Mike Huckabee
7956,Bush,Paul Ryan
7957,Bush,R-Wis.
7958,Bush,Romney
7959,Bush,Ryan
7960,Bush,Romney
7961,Bush,Jared Bernstein
7962,Biden,Bush
7963,Bush,Bush
7964,Bush,Clinton
7965,Bernstein,Bush
7966,Mike Huckabee,Rick Santorum
7967,Paul Ryan,Rick Santorum
7968,R-Wis.,Rick Santorum
7969,Rick Santorum,Romney
7970,Rick Santorum,Ryan
7971,Rick Santorum,Romney
7972,Jared Bernstein,Rick Santorum
7973,Biden,Rick Santorum
7974,Bush,Rick Santorum
7975,Clinton,Rick Santorum
7976,Bernstein,Rick Santorum
7977,Mike Huckabee,Paul Ryan
7978,Mike Huckabee,R-Wis.
7979,Mike Huckabee,Romney
7980,Mike Huckabee,Ryan
7981,Mike Huckabee,Romney
7982,Jared Bernstein,Mike Huckabee
7983,Biden,Mike Huckabee
7984,Bush,Mike Huckabee
7985,Clinton,Mike Huckabee
7986,Bernstein,Mike Huckabee
7987,Paul Ryan,R-Wis.
7988,Paul Ryan,Romney
7989,Paul Ryan,Ryan
7990,Paul Ryan,Romney
7991,Jared Bernstein,Paul Ryan
7992,Biden,Paul Ryan
7993,Bush,Paul Ryan
7994,Clinton,Paul Ryan
7995,Bernstein,Paul Ryan
7996,R-Wis.,Romney
7997,R-Wis.,Ryan
7998,R-Wis.,Romney
7999,Jared Bernstein,R-Wis.
8000,Biden,R-Wis.
8001,Bush,R-Wis.
8002,Clinton,R-Wis.
8003,Bernstein,R-Wis.
8004,Romney,Ryan
8005,Romney,Romney
8006,Jared Bernstein,Romney
8007,Biden,Romney
8008,Bush,Romney
8009,Clinton,Romney
8010,Bernstein,Romney
8011,Romney,Ryan
8012,Jared Bernstein,Ryan
8013,Biden,Ryan
8014,Bush,Ryan
8015,Clinton,Ryan
8016,Bernstein,Ryan
8017,Jared Bernstein,Romney
8018,Biden,Romney
8019,Bush,Romney
8020,Clinton,Romney
8021,Bernstein,Romney
8022,Biden,Jared Bernstein
8023,Bush,Jared Bernstein
8024,Clinton,Jared Bernstein
8025,Bernstein,Jared Bernstein
8026,Biden,Bush
8027,Biden,Clinton
8028,Bernstein,Biden
8029,Bush,Clinton
8030,Bernstein,Bush
8031,Bernstein,Clinton
8032,Janet Yellen,Steven Ricchiuto
8033,Chris Gaffney,Janet Yellen
8034,Donald Trump,Janet Yellen
8035,Gaffney,Janet Yellen
8036,Janet Yellen,Paul Ashworth
8037,Janet Yellen,Yellen
8038,Chris Gaffney,Steven Ricchiuto
8039,Donald Trump,Steven Ricchiuto
8040,Gaffney,Steven Ricchiuto
8041,Paul Ashworth,Steven Ricchiuto
8042,Steven Ricchiuto,Yellen
8043,Chris Gaffney,Donald Trump
8044,Chris Gaffney,Gaffney
8045,Chris Gaffney,Paul Ashworth
8046,Chris Gaffney,Yellen
8047,Donald Trump,Gaffney
8048,Donald Trump,Paul Ashworth
8049,Donald Trump,Yellen
8050,Gaffney,Paul Ashworth
8051,Gaffney,Yellen
8052,Paul Ashworth,Yellen
8053,Donald Trump,Hillary Clinton
8054,Hillary Clinton,Trump
8055,Hillary Clinton,Universe Alicia Machado
8056,Clinton,Hillary Clinton
8057,Clinton,Hillary Clinton
8058,Clinton,Hillary Clinton
8059,Hillary Clinton,Universe
8060,Clinton,Hillary Clinton
8061,Clinton,Hillary Clinton
8062,Donald Trump,Trump
8063,Donald Trump,Universe Alicia Machado
8064,Clinton,Donald Trump
8065,Clinton,Donald Trump
8066,Clinton,Donald Trump
8067,Donald Trump,Universe
8068,Clinton,Donald Trump
8069,Clinton,Donald Trump
8070,Trump,Universe Alicia Machado
8071,Clinton,Trump
8072,Clinton,Trump
8073,Clinton,Trump
8074,Trump,Universe
8075,Clinton,Trump
8076,Clinton,Trump
8077,Clinton,Universe Alicia Machado
8078,Clinton,Universe Alicia Machado
8079,Clinton,Universe Alicia Machado
8080,Universe,Universe Alicia Machado
8081,Clinton,Universe Alicia Machado
8082,Clinton,Universe Alicia Machado
8083,Clinton,Clinton
8084,Clinton,Clinton
8085,Clinton,Universe
8086,Clinton,Clinton
8087,Clinton,Clinton
8088,Clinton,Clinton
8089,Clinton,Universe
8090,Clinton,Clinton
8091,Clinton,Clinton
8092,Clinton,Universe
8093,Clinton,Clinton
8094,Clinton,Clinton
8095,Clinton,Universe
8096,Clinton,Universe
8097,Clinton,Clinton
8098,Obama,Obama
8099,Obama,Obama
8100,Obama,Obama
8101,Obama,Obama
8102,Obama,Obama
8103,James Jay Carafano,Obama
8104,Obama,Obama
8105,Obama,Obama
8106,Obama,Obama
8107,Obama,Obama
8108,James Jay Carafano,Obama
8109,Obama,Obama
8110,Obama,Obama
8111,Obama,Obama
8112,James Jay Carafano,Obama
8113,Obama,Obama
8114,Obama,Obama
8115,James Jay Carafano,Obama
8116,Obama,Obama
8117,James Jay Carafano,Obama
8118,James Jay Carafano,Obama
8119,Bernie Sanders,Hillary Clinton
8120,Donald Trump,Hillary Clinton
8121,Hillary Clinton,Lyndon Johnson
8122,Hillary Clinton,Reconstruction
8123,Hillary Clinton,Newt Gingrich
8124,Frances Lee,Hillary Clinton
8125,Clinton,Hillary Clinton
8126,Alan Abramowitz,Hillary Clinton
8127,Hillary Clinton,Steven Webster
8128,Hillary Clinton,anti-Bush
8129,Hillary Clinton,Stalin
8130,Hillary Clinton,Hitler
8131,Donald Trump,Hillary Clinton
8132,Hillary Clinton,John Boehner
8133,Hillary Clinton,anti-Clinton
8134,Elizabeth Warren,Hillary Clinton
8135,Antonio Weiss,Hillary Clinton
8136,Hillary Clinton,Jack Lew
8137,Hillary Clinton,Warren
8138,Hillary Clinton,Warren
8139,Bernie Sanders,Hillary Clinton
8140,Hillary,Hillary Clinton
8141,Hillary Clinton,Howard Taft
8142,Hillary Clinton,Teddy Roosevelt
8143,Hillary Clinton,Woodrow Wilson
8144,Grant McConnell,Hillary Clinton
8145,Hans Noel,Hillary Clinton
8146,Hillary Clinton,Noel
8147,George Norris,Hillary Clinton
8148,Hillary Clinton,Joe Cannon
8149,Hillary Clinton,John Boehner
8150,Gingrich,Hillary Clinton
8151,Hillary Clinton,Thomas Reed
8152,Hillary Clinton,Ted Cruz
8153,Hillary Clinton,Paul Ryan
8154,Boehner,Hillary Clinton
8155,Boehner,Hillary Clinton
8156,Hillary Clinton,Mitch McConnell
8157,Hillary Clinton,Hillary Clinton
8158,Clinton,Hillary Clinton
8159,Elizabeth Warren,Hillary Clinton
8160,Clinton,Hillary Clinton
8161,Bernie Sanders,Donald Trump
8162,Bernie Sanders,Lyndon Johnson
8163,Bernie Sanders,Reconstruction
8164,Bernie Sanders,Newt Gingrich
8165,Bernie Sanders,Frances Lee
8166,Bernie Sanders,Clinton
8167,Alan Abramowitz,Bernie Sanders
8168,Bernie Sanders,Steven Webster
8169,Bernie Sanders,anti-Bush
8170,Bernie Sanders,Stalin
8171,Bernie Sanders,Hitler
8172,Bernie Sanders,Donald Trump
8173,Bernie Sanders,John Boehner
8174,Bernie Sanders,anti-Clinton
8175,Bernie Sanders,Elizabeth Warren
8176,Antonio Weiss,Bernie Sanders
8177,Bernie Sanders,Jack Lew
8178,Bernie Sanders,Warren
8179,Bernie Sanders,Warren
8180,Bernie Sanders,Bernie Sanders
8181,Bernie Sanders,Hillary
8182,Bernie Sanders,Howard Taft
8183,Bernie Sanders,Teddy Roosevelt
8184,Bernie Sanders,Woodrow Wilson
8185,Bernie Sanders,Grant McConnell
8186,Bernie Sanders,Hans Noel
8187,Bernie Sanders,Noel
8188,Bernie Sanders,George Norris
8189,Bernie Sanders,Joe Cannon
8190,Bernie Sanders,John Boehner
8191,Bernie Sanders,Gingrich
8192,Bernie Sanders,Thomas Reed
8193,Bernie Sanders,Ted Cruz
8194,Bernie Sanders,Paul Ryan
8195,Bernie Sanders,Boehner
8196,Bernie Sanders,Boehner
8197,Bernie Sanders,Mitch McConnell
8198,Bernie Sanders,Hillary Clinton
8199,Bernie Sanders,Clinton
8200,Bernie Sanders,Elizabeth Warren
8201,Bernie Sanders,Clinton
8202,Donald Trump,Lyndon Johnson
8203,Donald Trump,Reconstruction
8204,Donald Trump,Newt Gingrich
8205,Donald Trump,Frances Lee
8206,Clinton,Donald Trump
8207,Alan Abramowitz,Donald Trump
8208,Donald Trump,Steven Webster
8209,Donald Trump,anti-Bush
8210,Donald Trump,Stalin
8211,Donald Trump,Hitler
8212,Donald Trump,Donald Trump
8213,Donald Trump,John Boehner
8214,Donald Trump,anti-Clinton
8215,Donald Trump,Elizabeth Warren
8216,Antonio Weiss,Donald Trump
8217,Donald Trump,Jack Lew
8218,Donald Trump,Warren
8219,Donald Trump,Warren
8220,Bernie Sanders,Donald Trump
8221,Donald Trump,Hillary
8222,Donald Trump,Howard Taft
8223,Donald Trump,Teddy Roosevelt
8224,Donald Trump,Woodrow Wilson
8225,Donald Trump,Grant McConnell
8226,Donald Trump,Hans Noel
8227,Donald Trump,Noel
8228,Donald Trump,George Norris
8229,Donald Trump,Joe Cannon
8230,Donald Trump,John Boehner
8231,Donald Trump,Gingrich
8232,Donald Trump,Thomas Reed
8233,Donald Trump,Ted Cruz
8234,Donald Trump,Paul Ryan
8235,Boehner,Donald Trump
8236,Boehner,Donald Trump
8237,Donald Trump,Mitch McConnell
8238,Donald Trump,Hillary Clinton
8239,Clinton,Donald Trump
8240,Donald Trump,Elizabeth Warren
8241,Clinton,Donald Trump
8242,Lyndon Johnson,Reconstruction
8243,Lyndon Johnson,Newt Gingrich
8244,Frances Lee,Lyndon Johnson
8245,Clinton,Lyndon Johnson
8246,Alan Abramowitz,Lyndon Johnson
8247,Lyndon Johnson,Steven Webster
8248,Lyndon Johnson,anti-Bush
8249,Lyndon Johnson,Stalin
8250,Hitler,Lyndon Johnson
8251,Donald Trump,Lyndon Johnson
8252,John Boehner,Lyndon Johnson
8253,Lyndon Johnson,anti-Clinton
8254,Elizabeth Warren,Lyndon Johnson
8255,Antonio Weiss,Lyndon Johnson
8256,Jack Lew,Lyndon Johnson
8257,Lyndon Johnson,Warren
8258,Lyndon Johnson,Warren
8259,Bernie Sanders,Lyndon Johnson
8260,Hillary,Lyndon Johnson
8261,Howard Taft,Lyndon Johnson
8262,Lyndon Johnson,Teddy Roosevelt
8263,Lyndon Johnson,Woodrow Wilson
8264,Grant McConnell,Lyndon Johnson
8265,Hans Noel,Lyndon Johnson
8266,Lyndon Johnson,Noel
8267,George Norris,Lyndon Johnson
8268,Joe Cannon,Lyndon Johnson
8269,John Boehner,Lyndon Johnson
8270,Gingrich,Lyndon Johnson
8271,Lyndon Johnson,Thomas Reed
8272,Lyndon Johnson,Ted Cruz
8273,Lyndon Johnson,Paul Ryan
8274,Boehner,Lyndon Johnson
8275,Boehner,Lyndon Johnson
8276,Lyndon Johnson,Mitch McConnell
8277,Hillary Clinton,Lyndon Johnson
8278,Clinton,Lyndon Johnson
8279,Elizabeth Warren,Lyndon Johnson
8280,Clinton,Lyndon Johnson
8281,Newt Gingrich,Reconstruction
8282,Frances Lee,Reconstruction
8283,Clinton,Reconstruction
8284,Alan Abramowitz,Reconstruction
8285,Reconstruction,Steven Webster
8286,Reconstruction,anti-Bush
8287,Reconstruction,Stalin
8288,Hitler,Reconstruction
8289,Donald Trump,Reconstruction
8290,John Boehner,Reconstruction
8291,Reconstruction,anti-Clinton
8292,Elizabeth Warren,Reconstruction
8293,Antonio Weiss,Reconstruction
8294,Jack Lew,Reconstruction
8295,Reconstruction,Warren
8296,Reconstruction,Warren
8297,Bernie Sanders,Reconstruction
8298,Hillary,Reconstruction
8299,Howard Taft,Reconstruction
8300,Reconstruction,Teddy Roosevelt
8301,Reconstruction,Woodrow Wilson
8302,Grant McConnell,Reconstruction
8303,Hans Noel,Reconstruction
8304,Noel,Reconstruction
8305,George Norris,Reconstruction
8306,Joe Cannon,Reconstruction
8307,John Boehner,Reconstruction
8308,Gingrich,Reconstruction
8309,Reconstruction,Thomas Reed
8310,Reconstruction,Ted Cruz
8311,Paul Ryan,Reconstruction
8312,Boehner,Reconstruction
8313,Boehner,Reconstruction
8314,Mitch McConnell,Reconstruction
8315,Hillary Clinton,Reconstruction
8316,Clinton,Reconstruction
8317,Elizabeth Warren,Reconstruction
8318,Clinton,Reconstruction
8319,Frances Lee,Newt Gingrich
8320,Clinton,Newt Gingrich
8321,Alan Abramowitz,Newt Gingrich
8322,Newt Gingrich,Steven Webster
8323,Newt Gingrich,anti-Bush
8324,Newt Gingrich,Stalin
8325,Hitler,Newt Gingrich
8326,Donald Trump,Newt Gingrich
8327,John Boehner,Newt Gingrich
8328,Newt Gingrich,anti-Clinton
8329,Elizabeth Warren,Newt Gingrich
8330,Antonio Weiss,Newt Gingrich
8331,Jack Lew,Newt Gingrich
8332,Newt Gingrich,Warren
8333,Newt Gingrich,Warren
8334,Bernie Sanders,Newt Gingrich
8335,Hillary,Newt Gingrich
8336,Howard Taft,Newt Gingrich
8337,Newt Gingrich,Teddy Roosevelt
8338,Newt Gingrich,Woodrow Wilson
8339,Grant McConnell,Newt Gingrich
8340,Hans Noel,Newt Gingrich
8341,Newt Gingrich,Noel
8342,George Norris,Newt Gingrich
8343,Joe Cannon,Newt Gingrich
8344,John Boehner,Newt Gingrich
8345,Gingrich,Newt Gingrich
8346,Newt Gingrich,Thomas Reed
8347,Newt Gingrich,Ted Cruz
8348,Newt Gingrich,Paul Ryan
8349,Boehner,Newt Gingrich
8350,Boehner,Newt Gingrich
8351,Mitch McConnell,Newt Gingrich
8352,Hillary Clinton,Newt Gingrich
8353,Clinton,Newt Gingrich
8354,Elizabeth Warren,Newt Gingrich
8355,Clinton,Newt Gingrich
8356,Clinton,Frances Lee
8357,Alan Abramowitz,Frances Lee
8358,Frances Lee,Steven Webster
8359,Frances Lee,anti-Bush
8360,Frances Lee,Stalin
8361,Frances Lee,Hitler
8362,Donald Trump,Frances Lee
8363,Frances Lee,John Boehner
8364,Frances Lee,anti-Clinton
8365,Elizabeth Warren,Frances Lee
8366,Antonio Weiss,Frances Lee
8367,Frances Lee,Jack Lew
8368,Frances Lee,Warren
8369,Frances Lee,Warren
8370,Bernie Sanders,Frances Lee
8371,Frances Lee,Hillary
8372,Frances Lee,Howard Taft
8373,Frances Lee,Teddy Roosevelt
8374,Frances Lee,Woodrow Wilson
8375,Frances Lee,Grant McConnell
8376,Frances Lee,Hans Noel
8377,Frances Lee,Noel
8378,Frances Lee,George Norris
8379,Frances Lee,Joe Cannon
8380,Frances Lee,John Boehner
8381,Frances Lee,Gingrich
8382,Frances Lee,Thomas Reed
8383,Frances Lee,Ted Cruz
8384,Frances Lee,Paul Ryan
8385,Boehner,Frances Lee
8386,Boehner,Frances Lee
8387,Frances Lee,Mitch McConnell
8388,Frances Lee,Hillary Clinton
8389,Clinton,Frances Lee
8390,Elizabeth Warren,Frances Lee
8391,Clinton,Frances Lee
8392,Alan Abramowitz,Clinton
8393,Clinton,Steven Webster
8394,Clinton,anti-Bush
8395,Clinton,Stalin
8396,Clinton,Hitler
8397,Clinton,Donald Trump
8398,Clinton,John Boehner
8399,Clinton,anti-Clinton
8400,Clinton,Elizabeth Warren
8401,Antonio Weiss,Clinton
8402,Clinton,Jack Lew
8403,Clinton,Warren
8404,Clinton,Warren
8405,Bernie Sanders,Clinton
8406,Clinton,Hillary
8407,Clinton,Howard Taft
8408,Clinton,Teddy Roosevelt
8409,Clinton,Woodrow Wilson
8410,Clinton,Grant McConnell
8411,Clinton,Hans Noel
8412,Clinton,Noel
8413,Clinton,George Norris
8414,Clinton,Joe Cannon
8415,Clinton,John Boehner
8416,Clinton,Gingrich
8417,Clinton,Thomas Reed
8418,Clinton,Ted Cruz
8419,Clinton,Paul Ryan
8420,Boehner,Clinton
8421,Boehner,Clinton
8422,Clinton,Mitch McConnell
8423,Clinton,Hillary Clinton
8424,Clinton,Clinton
8425,Clinton,Elizabeth Warren
8426,Clinton,Clinton
8427,Alan Abramowitz,Steven Webster
8428,Alan Abramowitz,anti-Bush
8429,Alan Abramowitz,Stalin
8430,Alan Abramowitz,Hitler
8431,Alan Abramowitz,Donald Trump
8432,Alan Abramowitz,John Boehner
8433,Alan Abramowitz,anti-Clinton
8434,Alan Abramowitz,Elizabeth Warren
8435,Alan Abramowitz,Antonio Weiss
8436,Alan Abramowitz,Jack Lew
8437,Alan Abramowitz,Warren
8438,Alan Abramowitz,Warren
8439,Alan Abramowitz,Bernie Sanders
8440,Alan Abramowitz,Hillary
8441,Alan Abramowitz,Howard Taft
8442,Alan Abramowitz,Teddy Roosevelt
8443,Alan Abramowitz,Woodrow Wilson
8444,Alan Abramowitz,Grant McConnell
8445,Alan Abramowitz,Hans Noel
8446,Alan Abramowitz,Noel
8447,Alan Abramowitz,George Norris
8448,Alan Abramowitz,Joe Cannon
8449,Alan Abramowitz,John Boehner
8450,Alan Abramowitz,Gingrich
8451,Alan Abramowitz,Thomas Reed
8452,Alan Abramowitz,Ted Cruz
8453,Alan Abramowitz,Paul Ryan
8454,Alan Abramowitz,Boehner
8455,Alan Abramowitz,Boehner
8456,Alan Abramowitz,Mitch McConnell
8457,Alan Abramowitz,Hillary Clinton
8458,Alan Abramowitz,Clinton
8459,Alan Abramowitz,Elizabeth Warren
8460,Alan Abramowitz,Clinton
8461,Steven Webster,anti-Bush
8462,Stalin,Steven Webster
8463,Hitler,Steven Webster
8464,Donald Trump,Steven Webster
8465,John Boehner,Steven Webster
8466,Steven Webster,anti-Clinton
8467,Elizabeth Warren,Steven Webster
8468,Antonio Weiss,Steven Webster
8469,Jack Lew,Steven Webster
8470,Steven Webster,Warren
8471,Steven Webster,Warren
8472,Bernie Sanders,Steven Webster
8473,Hillary,Steven Webster
8474,Howard Taft,Steven Webster
8475,Steven Webster,Teddy Roosevelt
8476,Steven Webster,Woodrow Wilson
8477,Grant McConnell,Steven Webster
8478,Hans Noel,Steven Webster
8479,Noel,Steven Webster
8480,George Norris,Steven Webster
8481,Joe Cannon,Steven Webster
8482,John Boehner,Steven Webster
8483,Gingrich,Steven Webster
8484,Steven Webster,Thomas Reed
8485,Steven Webster,Ted Cruz
8486,Paul Ryan,Steven Webster
8487,Boehner,Steven Webster
8488,Boehner,Steven Webster
8489,Mitch McConnell,Steven Webster
8490,Hillary Clinton,Steven Webster
8491,Clinton,Steven Webster
8492,Elizabeth Warren,Steven Webster
8493,Clinton,Steven Webster
8494,Stalin,anti-Bush
8495,Hitler,anti-Bush
8496,Donald Trump,anti-Bush
8497,John Boehner,anti-Bush
8498,anti-Bush,anti-Clinton
8499,Elizabeth Warren,anti-Bush
8500,Antonio Weiss,anti-Bush
8501,Jack Lew,anti-Bush
8502,Warren,anti-Bush
8503,Warren,anti-Bush
8504,Bernie Sanders,anti-Bush
8505,Hillary,anti-Bush
8506,Howard Taft,anti-Bush
8507,Teddy Roosevelt,anti-Bush
8508,Woodrow Wilson,anti-Bush
8509,Grant McConnell,anti-Bush
8510,Hans Noel,anti-Bush
8511,Noel,anti-Bush
8512,George Norris,anti-Bush
8513,Joe Cannon,anti-Bush
8514,John Boehner,anti-Bush
8515,Gingrich,anti-Bush
8516,Thomas Reed,anti-Bush
8517,Ted Cruz,anti-Bush
8518,Paul Ryan,anti-Bush
8519,Boehner,anti-Bush
8520,Boehner,anti-Bush
8521,Mitch McConnell,anti-Bush
8522,Hillary Clinton,anti-Bush
8523,Clinton,anti-Bush
8524,Elizabeth Warren,anti-Bush
8525,Clinton,anti-Bush
8526,Hitler,Stalin
8527,Donald Trump,Stalin
8528,John Boehner,Stalin
8529,Stalin,anti-Clinton
8530,Elizabeth Warren,Stalin
8531,Antonio Weiss,Stalin
8532,Jack Lew,Stalin
8533,Stalin,Warren
8534,Stalin,Warren
8535,Bernie Sanders,Stalin
8536,Hillary,Stalin
8537,Howard Taft,Stalin
8538,Stalin,Teddy Roosevelt
8539,Stalin,Woodrow Wilson
8540,Grant McConnell,Stalin
8541,Hans Noel,Stalin
8542,Noel,Stalin
8543,George Norris,Stalin
8544,Joe Cannon,Stalin
8545,John Boehner,Stalin
8546,Gingrich,Stalin
8547,Stalin,Thomas Reed
8548,Stalin,Ted Cruz
8549,Paul Ryan,Stalin
8550,Boehner,Stalin
8551,Boehner,Stalin
8552,Mitch McConnell,Stalin
8553,Hillary Clinton,Stalin
8554,Clinton,Stalin
8555,Elizabeth Warren,Stalin
8556,Clinton,Stalin
8557,Donald Trump,Hitler
8558,Hitler,John Boehner
8559,Hitler,anti-Clinton
8560,Elizabeth Warren,Hitler
8561,Antonio Weiss,Hitler
8562,Hitler,Jack Lew
8563,Hitler,Warren
8564,Hitler,Warren
8565,Bernie Sanders,Hitler
8566,Hillary,Hitler
8567,Hitler,Howard Taft
8568,Hitler,Teddy Roosevelt
8569,Hitler,Woodrow Wilson
8570,Grant McConnell,Hitler
8571,Hans Noel,Hitler
8572,Hitler,Noel
8573,George Norris,Hitler
8574,Hitler,Joe Cannon
8575,Hitler,John Boehner
8576,Gingrich,Hitler
8577,Hitler,Thomas Reed
8578,Hitler,Ted Cruz
8579,Hitler,Paul Ryan
8580,Boehner,Hitler
8581,Boehner,Hitler
8582,Hitler,Mitch McConnell
8583,Hillary Clinton,Hitler
8584,Clinton,Hitler
8585,Elizabeth Warren,Hitler
8586,Clinton,Hitler
8587,Donald Trump,John Boehner
8588,Donald Trump,anti-Clinton
8589,Donald Trump,Elizabeth Warren
8590,Antonio Weiss,Donald Trump
8591,Donald Trump,Jack Lew
8592,Donald Trump,Warren
8593,Donald Trump,Warren
8594,Bernie Sanders,Donald Trump
8595,Donald Trump,Hillary
8596,Donald Trump,Howard Taft
8597,Donald Trump,Teddy Roosevelt
8598,Donald Trump,Woodrow Wilson
8599,Donald Trump,Grant McConnell
8600,Donald Trump,Hans Noel
8601,Donald Trump,Noel
8602,Donald Trump,George Norris
8603,Donald Trump,Joe Cannon
8604,Donald Trump,John Boehner
8605,Donald Trump,Gingrich
8606,Donald Trump,Thomas Reed
8607,Donald Trump,Ted Cruz
8608,Donald Trump,Paul Ryan
8609,Boehner,Donald Trump
8610,Boehner,Donald Trump
8611,Donald Trump,Mitch McConnell
8612,Donald Trump,Hillary Clinton
8613,Clinton,Donald Trump
8614,Donald Trump,Elizabeth Warren
8615,Clinton,Donald Trump
8616,John Boehner,anti-Clinton
8617,Elizabeth Warren,John Boehner
8618,Antonio Weiss,John Boehner
8619,Jack Lew,John Boehner
8620,John Boehner,Warren
8621,John Boehner,Warren
8622,Bernie Sanders,John Boehner
8623,Hillary,John Boehner
8624,Howard Taft,John Boehner
8625,John Boehner,Teddy Roosevelt
8626,John Boehner,Woodrow Wilson
8627,Grant McConnell,John Boehner
8628,Hans Noel,John Boehner
8629,John Boehner,Noel
8630,George Norris,John Boehner
8631,Joe Cannon,John Boehner
8632,John Boehner,John Boehner
8633,Gingrich,John Boehner
8634,John Boehner,Thomas Reed
8635,John Boehner,Ted Cruz
8636,John Boehner,Paul Ryan
8637,Boehner,John Boehner
8638,Boehner,John Boehner
8639,John Boehner,Mitch McConnell
8640,Hillary Clinton,John Boehner
8641,Clinton,John Boehner
8642,Elizabeth Warren,John Boehner
8643,Clinton,John Boehner
8644,Elizabeth Warren,anti-Clinton
8645,Antonio Weiss,anti-Clinton
8646,Jack Lew,anti-Clinton
8647,Warren,anti-Clinton
8648,Warren,anti-Clinton
8649,Bernie Sanders,anti-Clinton
8650,Hillary,anti-Clinton
8651,Howard Taft,anti-Clinton
8652,Teddy Roosevelt,anti-Clinton
8653,Woodrow Wilson,anti-Clinton
8654,Grant McConnell,anti-Clinton
8655,Hans Noel,anti-Clinton
8656,Noel,anti-Clinton
8657,George Norris,anti-Clinton
8658,Joe Cannon,anti-Clinton
8659,John Boehner,anti-Clinton
8660,Gingrich,anti-Clinton
8661,Thomas Reed,anti-Clinton
8662,Ted Cruz,anti-Clinton
8663,Paul Ryan,anti-Clinton
8664,Boehner,anti-Clinton
8665,Boehner,anti-Clinton
8666,Mitch McConnell,anti-Clinton
8667,Hillary Clinton,anti-Clinton
8668,Clinton,anti-Clinton
8669,Elizabeth Warren,anti-Clinton
8670,Clinton,anti-Clinton
8671,Antonio Weiss,Elizabeth Warren
8672,Elizabeth Warren,Jack Lew
8673,Elizabeth Warren,Warren
8674,Elizabeth Warren,Warren
8675,Bernie Sanders,Elizabeth Warren
8676,Elizabeth Warren,Hillary
8677,Elizabeth Warren,Howard Taft
8678,Elizabeth Warren,Teddy Roosevelt
8679,Elizabeth Warren,Woodrow Wilson
8680,Elizabeth Warren,Grant McConnell
8681,Elizabeth Warren,Hans Noel
8682,Elizabeth Warren,Noel
8683,Elizabeth Warren,George Norris
8684,Elizabeth Warren,Joe Cannon
8685,Elizabeth Warren,John Boehner
8686,Elizabeth Warren,Gingrich
8687,Elizabeth Warren,Thomas Reed
8688,Elizabeth Warren,Ted Cruz
8689,Elizabeth Warren,Paul Ryan
8690,Boehner,Elizabeth Warren
8691,Boehner,Elizabeth Warren
8692,Elizabeth Warren,Mitch McConnell
8693,Elizabeth Warren,Hillary Clinton
8694,Clinton,Elizabeth Warren
8695,Elizabeth Warren,Elizabeth Warren
8696,Clinton,Elizabeth Warren
8697,Antonio Weiss,Jack Lew
8698,Antonio Weiss,Warren
8699,Antonio Weiss,Warren
8700,Antonio Weiss,Bernie Sanders
8701,Antonio Weiss,Hillary
8702,Antonio Weiss,Howard Taft
8703,Antonio Weiss,Teddy Roosevelt
8704,Antonio Weiss,Woodrow Wilson
8705,Antonio Weiss,Grant McConnell
8706,Antonio Weiss,Hans Noel
8707,Antonio Weiss,Noel
8708,Antonio Weiss,George Norris
8709,Antonio Weiss,Joe Cannon
8710,Antonio Weiss,John Boehner
8711,Antonio Weiss,Gingrich
8712,Antonio Weiss,Thomas Reed
8713,Antonio Weiss,Ted Cruz
8714,Antonio Weiss,Paul Ryan
8715,Antonio Weiss,Boehner
8716,Antonio Weiss,Boehner
8717,Antonio Weiss,Mitch McConnell
8718,Antonio Weiss,Hillary Clinton
